("SPY","28/9/2010","114.419998","115.040001","113.18","114.669998","89.783043","209207500","0.35%"),
("SPY","29/9/2010","114.379997","114.910004","114.019997","114.470001","89.626518","179665800","-0.17%"),
("SPY","30/9/2010","115.050003","115.790001","113.589996","114.129997","89.360268","287106700","-0.30%"),
("SPY","1/10/2010","114.989998","115.120003","113.93","114.610001","89.736122","174638700","0.42%"),
("SPY","4/10/2010","114.370003","114.849998","113.18","113.75","89.062752","166153200","-0.75%"),
("SPY","5/10/2010","114.800003","116.32","114.669998","116.040001","90.855759","229634100","2.01%"),
("SPY","6/10/2010","116.019997","116.330002","115.559998","116.029999","90.847916","148626600","-0.01%"),
("SPY","7/10/2010","116.5","116.529999","115.190002","115.889999","90.738342","164860000","-0.12%"),
("SPY","8/10/2010","116.050003","116.860001","115.610001","116.540001","91.247223","177760100","0.56%"),
("SPY","11/10/2010","116.720001","116.970001","116.25","116.650002","91.333359","103098300","0.09%"),
("SPY","12/10/2010","116.269997","117.349998","115.650002","117.010002","91.61525","182210000","0.31%"),
("SPY","13/10/2010","117.660004","118.550003","117.379997","117.919998","92.327759","194347200","0.78%"),
("SPY","14/10/2010","117.809998","118.010002","116.720001","117.459999","91.967545","217764300","-0.39%"),
("SPY","15/10/2010","118.279999","118.349998","116.760002","117.699997","92.155479","243705000","0.20%"),
("SPY","18/10/2010","117.739998","118.669998","117.309998","118.279999","92.609596","141204800","0.49%"),
("SPY","19/10/2010","117.190002","117.849998","116.019997","116.730003","91.396004","280604700","-1.31%"),
("SPY","20/10/2010","116.940002","118.440002","116.870003","117.870003","92.288597","200051800","0.98%"),
("SPY","21/10/2010","118.400002","119.089996","117.209999","118.129997","92.492134","221585500","0.22%"),
("SPY","22/10/2010","118.309998","118.529999","118","118.349998","92.664406","108212400","0.19%"),
("SPY","25/10/2010","119.139999","119.760002","118.610001","118.699997","92.938454","151145700","0.30%"),
("SPY","26/10/2010","118.099998","118.839996","117.870003","118.720001","92.95414","158982900","0.02%"),
("SPY","27/10/2010","117.889999","118.510002","117.260002","118.379997","92.687881","190024000","-0.29%"),
("SPY","28/10/2010","119.059998","119.110001","117.830002","118.400002","92.703568","168576000","0.02%"),
("SPY","29/10/2010","118.279999","118.720001","118.07","118.489998","92.77401","144305500","0.08%"),
("SPY","1/11/2010","119.07","119.75","117.849998","118.529999","92.805344","174074800","0.03%"),
("SPY","2/11/2010","119.419998","119.75","119.099998","119.470001","93.541306","158345900","0.79%"),
("SPY","3/11/2010","119.68","120.019997","118.449997","119.949997","93.917183","226702800","0.40%"),
("SPY","4/11/2010","121.279999","122.32","119.970001","122.260002","95.725845","215039400","1.93%"),
("SPY","5/11/2010","122.339996","122.919998","122.18","122.720001","96.08596","180654100","0.38%"),
("SPY","8/11/2010","122.339996","122.690002","121.940002","122.489998","95.905907","156107100","-0.19%"),
("SPY","9/11/2010","122.82","122.949997","121.120003","121.610001","95.216888","186621600","-0.72%"),
("SPY","10/11/2010","121.580002","122.160004","120.660004","122.099998","95.600525","221387400","0.40%"),
("SPY","11/11/2010","121.050003","121.82","120.68","121.639999","95.240364","158017600","-0.38%"),
("SPY","12/11/2010","120.82","121.349998","119.650002","120.199997","94.1129","239068800","-1.18%"),
("SPY","15/11/2010","120.580002","121.050003","119.980003","120.029999","93.979805","163940800","-0.14%"),
("SPY","16/11/2010","119.290001","119.489998","117.589996","118.160004","92.515663","299566200","-1.56%"),
("SPY","17/11/2010","118.209999","118.709999","117.860001","118.220001","92.562622","172308900","0.05%"),
("SPY","18/11/2010","119.360001","120.389999","119.349998","119.959999","93.92498","197723700","1.47%"),
("SPY","19/11/2010","119.900002","120.339996","119.25","120.290001","94.183388","156852900","0.28%"),
("SPY","22/11/2010","119.690002","120.239998","118.769997","120.190002","94.105087","181361000","-0.08%"),
("SPY","23/11/2010","118.769997","119.019997","117.989998","118.449997","92.742683","222309000","-1.45%"),
("SPY","24/11/2010","119.199997","120.230003","119.18","120.199997","94.1129","140046100","1.48%"),
("SPY","26/11/2010","119.160004","119.809998","118.800003","118.800003","93.016777","76007800","-1.16%"),
("SPY","29/11/2010","118.5","119.480003","117.739998","119.160004","93.298615","223642300","0.30%"),
("SPY","30/11/2010","117.980003","119.169998","117.809998","118.489998","92.77401","233930700","-0.56%"),
("SPY","1/12/2010","120.199997","121.239998","120.190002","121.010002","94.747086","221037200","2.13%"),
("SPY","2/12/2010","121.199997","122.650002","121.129997","122.559998","95.960716","191213600","1.28%"),
("SPY","3/12/2010","122.139999","123.029999","122.110001","122.889999","96.219109","151288900","0.27%"),
("SPY","6/12/2010","122.629997","123.040001","122.5","122.760002","96.117302","103050500","-0.11%"),
("SPY","7/12/2010","123.940002","124.010002","122.760002","122.830002","96.172134","206581000","0.06%"),
("SPY","8/12/2010","122.980003","123.379997","122.410004","123.279999","96.524452","138019200","0.37%"),
("SPY","9/12/2010","123.970001","124.019997","123.150002","123.760002","96.900284","123705100","0.39%"),
("SPY","10/12/2010","124.139999","124.599998","123.730003","124.480003","97.464012","117571700","0.58%"),
("SPY","13/12/2010","125.050003","125.199997","124.519997","124.559998","97.526619","133812700","0.06%"),
("SPY","14/12/2010","124.75","125.230003","124.290001","124.669998","97.61277","147249600","0.09%"),
("SPY","15/12/2010","124.440002","124.93","123.889999","124.099998","97.166466","160823100","-0.46%"),
("SPY","16/12/2010","124.18","124.910004","123.75","124.82","97.730209","185035200","0.58%"),
("SPY","17/12/2010","124.080002","124.459999","123.82","124.300003","97.834938","141075300","0.11%"),
("SPY","20/12/2010","124.639999","124.900002","123.980003","124.599998","98.071037","119085500","0.24%"),
("SPY","21/12/2010","124.989998","125.470001","124.870003","125.389999","98.692841","94965500","0.63%"),
("SPY","22/12/2010","125.480003","125.82","125.410004","125.779999","98.999771","78878100","0.31%"),
("SPY","23/12/2010","125.639999","125.779999","125.290001","125.599998","98.858101","70053700","-0.14%"),
("SPY","27/12/2010","125.129997","125.769997","125.040001","125.650002","98.897507","58126000","0.04%"),
("SPY","28/12/2010","125.900002","125.949997","125.5","125.830002","99.039169","55309100","0.14%"),
("SPY","29/12/2010","125.980003","126.199997","125.900002","125.919998","99.10997","58033100","0.07%"),
("SPY","30/12/2010","125.800003","126.129997","125.529999","125.720001","98.95256","76616900","-0.16%"),
("SPY","31/12/2010","125.529999","125.870003","125.330002","125.75","98.976181","91218900","0.02%"),
("SPY","3/1/2011","126.709999","127.599998","125.699997","127.050003","99.99939","138725200","1.03%"),
("SPY","4/1/2011","127.330002","127.370003","126.190002","126.980003","99.94429","137409700","-0.06%"),
("SPY","5/1/2011","126.580002","127.720001","126.459999","127.639999","100.463799","133975300","0.52%"),
("SPY","6/1/2011","127.690002","127.830002","127.010002","127.389999","100.266991","122519000","-0.20%"),
("SPY","7/1/2011","127.559998","127.769997","126.150002","127.139999","100.070236","156034600","-0.20%"),
("SPY","10/1/2011","126.580002","127.160004","126.199997","126.980003","99.94429","122401700","-0.13%"),
("SPY","11/1/2011","127.440002","127.739998","126.949997","127.43","100.298485","110287000","0.35%"),
("SPY","12/1/2011","128.210007","128.720001","127.459999","128.580002","101.203636","107929200","0.90%"),
("SPY","13/1/2011","128.630005","128.690002","128.050003","128.369995","101.038338","129048400","-0.16%"),
("SPY","14/1/2011","128.190002","129.330002","128.100006","129.300003","101.770378","117677900","0.72%"),
("SPY","18/1/2011","129.179993","129.639999","129.029999","129.520004","101.943512","114401300","0.17%"),
("SPY","19/1/2011","129.410004","129.539993","127.910004","128.25","100.943909","151958400","-0.98%"),
("SPY","20/1/2011","127.959999","128.399994","127.129997","128.080002","100.810112","175745700","-0.13%"),
("SPY","21/1/2011","128.880005","129.169998","128.229996","128.369995","101.038338","151462900","0.23%"),
("SPY","24/1/2011","128.289993","129.25","128.259995","129.100006","101.612946","113715500","0.57%"),
("SPY","25/1/2011","128.759995","129.279999","128.110001","129.169998","101.668037","167552200","0.05%"),
("SPY","26/1/2011","129.490005","130.050003","129.229996","129.669998","102.061569","141281500","0.39%"),
("SPY","27/1/2011","129.699997","130.210007","129.470001","129.990005","102.313461","123302700","0.25%"),
("SPY","28/1/2011","130.139999","130.350006","127.510002","127.720001","100.526756","295637300","-1.75%"),
("SPY","31/1/2011","128.070007","128.779999","127.75","128.679993","101.282341","149249200","0.75%"),
("SPY","1/2/2011","129.460007","130.970001","129.380005","130.740005","102.90374","167194300","1.60%"),
("SPY","2/2/2011","130.399994","130.839996","130.330002","130.490005","102.706978","118323600","-0.19%"),
("SPY","3/2/2011","130.259995","130.979996","129.570007","130.779999","102.935265","145886700","0.22%"),
("SPY","4/2/2011","130.830002","131.199997","130.229996","131.149994","103.226463","134634800","0.28%"),
("SPY","7/2/2011","131.440002","132.399994","131.429993","131.970001","103.871857","112439100","0.63%"),
("SPY","8/2/2011","132.089996","132.639999","131.729996","132.570007","104.344116","99072800","0.45%"),
("SPY","9/2/2011","132.210007","132.630005","131.610001","132.270004","104.107994","146436700","-0.23%"),
("SPY","10/2/2011","131.600006","132.470001","131.300003","132.320007","104.147369","162708500","0.04%"),
("SPY","11/2/2011","131.800003","133.279999","131.770004","133.110001","104.769127","137710300","0.60%"),
("SPY","14/2/2011","133.029999","133.539993","132.880005","133.429993","105.020996","101690700","0.24%"),
("SPY","15/2/2011","133.020004","133.220001","132.320007","133.009995","104.69046","119575400","-0.31%"),
("SPY","16/2/2011","133.460007","134.009995","133.190002","133.850006","105.351593","130183500","0.63%"),
("SPY","17/2/2011","133.460007","134.429993","133.339996","134.25","105.666412","109810500","0.30%"),
("SPY","18/2/2011","134.369995","134.690002","134.059998","134.529999","105.88681","130002400","0.21%"),
("SPY","22/2/2011","133.119995","134.559998","131.470001","131.830002","103.761673","233116400","-2.01%"),
("SPY","23/2/2011","131.75","132.070007","130.210007","131.020004","103.124146","227584000","-0.61%"),
("SPY","24/2/2011","130.880005","131.440002","129.699997","130.929993","103.053291","260431400","-0.07%"),
("SPY","25/2/2011","131.479996","132.410004","131.399994","132.330002","104.155228","141686900","1.07%"),
("SPY","28/2/2011","132.820007","133.320007","132.380005","133.149994","104.800621","141585500","0.62%"),
("SPY","1/3/2011","133.570007","133.690002","130.889999","130.929993","103.053291","258565500","-1.67%"),
("SPY","2/3/2011","130.75","131.820007","130.350006","131.210007","103.273689","200277400","0.21%"),
("SPY","3/3/2011","132.399994","133.619995","132.389999","133.470001","105.052498","176480100","1.72%"),
("SPY","4/3/2011","133.369995","133.630005","131.600006","132.470001","104.265388","277202300","-0.75%"),
("SPY","7/3/2011","132.860001","133.160004","130.740005","131.429993","103.446861","216790400","-0.79%"),
("SPY","8/3/2011","131.639999","133","131.070007","132.580002","104.352005","174615000","0.87%"),
("SPY","9/3/2011","132.320007","132.800003","131.600006","132.389999","104.202454","153806000","-0.14%"),
("SPY","10/3/2011","131","131.179993","129.809998","129.940002","102.274101","301291800","-1.85%"),
("SPY","11/3/2011","129.520004","131.309998","129.490005","130.839996","102.982475","225621800","0.69%"),
("SPY","14/3/2011","129.990005","130.479996","129.059998","130.050003","102.360634","234974100","-0.60%"),
("SPY","15/3/2011","126.589996","129.330002","126.5","128.559998","101.187897","359585400","-1.15%"),
("SPY","16/3/2011","128.149994","128.570007","125.279999","126.18","99.314644","468670300","-1.85%"),
("SPY","17/3/2011","128","128.389999","127.099998","127.849998","100.629066","254303700","1.32%"),
("SPY","18/3/2011","128.839996","128.880005","127.510002","127.760002","100.995094","230435400","0.36%"),
("SPY","21/3/2011","129.350006","130.009995","129.199997","129.740005","102.560272","153992600","1.55%"),
("SPY","22/3/2011","129.720001","129.889999","129.169998","129.289993","102.204536","129538600","-0.35%"),
("SPY","23/3/2011","128.929993","130","128.320007","129.660004","102.497055","148603100","0.29%"),
("SPY","24/3/2011","130.399994","131.089996","129.669998","130.899994","103.477264","159129800","0.96%"),
("SPY","25/3/2011","131.240005","131.869995","130.889999","131.300003","103.793465","155642800","0.31%"),
("SPY","28/3/2011","131.580002","131.919998","130.940002","130.979996","103.540489","109762400","-0.24%"),
("SPY","29/3/2011","130.869995","131.899994","130.440002","131.860001","104.236115","129798800","0.67%"),
("SPY","30/3/2011","132.550003","133.160004","132.360001","132.770004","104.955498","135835000","0.69%"),
("SPY","31/3/2011","132.600006","132.960007","132.449997","132.589996","104.813217","132537100","-0.14%"),
("SPY","1/4/2011","133.410004","133.770004","132.830002","133.149994","105.255859","153850100","0.42%"),
("SPY","4/4/2011","133.429993","133.669998","132.880005","133.259995","105.342857","100768900","0.08%"),
("SPY","5/4/2011","133","133.830002","132.940002","133.240005","105.32708","120791500","-0.01%"),
("SPY","6/4/2011","133.880005","134","133.119995","133.660004","105.659058","120411600","0.32%"),
("SPY","7/4/2011","133.419998","133.979996","132.660004","133.320007","105.390297","170731500","-0.25%"),
("SPY","8/4/2011","133.910004","133.990005","132.309998","132.860001","105.026649","147945400","-0.35%"),
("SPY","11/4/2011","133","133.449997","132.139999","132.460007","104.710457","121385400","-0.30%"),
("SPY","12/4/2011","131.720001","131.979996","130.990005","131.470001","103.927887","161187400","-0.75%"),
("SPY","13/4/2011","132.080002","132.179993","130.960007","131.460007","103.919937","162059000","-0.01%"),
("SPY","14/4/2011","130.699997","131.759995","130.270004","131.559998","103.998985","161220400","0.08%"),
("SPY","15/4/2011","131.800003","132.369995","131.410004","132.039993","104.378433","170006700","0.36%"),
("SPY","18/4/2011","130.589996","132.029999","129.509995","130.559998","103.208504","210759300","-1.12%"),
("SPY","19/4/2011","130.759995","131.350006","130.440002","131.309998","103.801369","124258800","0.57%"),
("SPY","20/4/2011","132.880005","133.389999","132.789993","133.100006","105.216393","156133800","1.36%"),
("SPY","21/4/2011","133.789993","133.839996","133.100006","133.779999","105.753929","135935400","0.51%"),
