('DSI','13/9/2012','26.1','26.485001','26.07','26.440001','22.708033','66800','1.30%'),
('DSI','14/9/2012','26.475','26.66','26.475','26.549999','22.8025','19400','0.42%'),
('DSI','17/9/2012','26.52','26.52','26.405001','26.465','22.729498','4200','-0.32%'),
('DSI','18/9/2012','26.415001','26.43','26.379999','26.415001','22.686563','10200','-0.19%'),
('DSI','19/9/2012','26.415001','26.549999','26.415001','26.469999','22.733797','32200','0.21%'),
('DSI','20/9/2012','26.344999','26.43','26.33','26.43','22.699442','12400','-0.15%'),
('DSI','21/9/2012','26.555','26.555','26.445','26.445','22.712328','11600','0.06%'),
('DSI','24/9/2012','26.33','26.445','26.325001','26.445','22.712328','34800','0.00%'),
('DSI','25/9/2012','26.33','26.379999','26.040001','26.040001','22.456202','10600','-1.13%'),
('DSI','26/9/2012','26.040001','26.040001','25.844999','25.889999','22.326847','41600','-0.58%'),
('DSI','27/9/2012','25.969999','26.17','25.965','26.129999','22.53381','11600','0.93%'),
('DSI','28/9/2012','25.940001','26.115','25.940001','26.049999','22.464827','3400','-0.31%'),
('DSI','1/10/2012','26.129999','26.25','26.049999','26.08','22.490702','11400','0.12%'),
('DSI','2/10/2012','26.215','26.215','26.004999','26.094999','22.503633','30400','0.06%'),
('DSI','3/10/2012','26.17','26.235001','26.09','26.155001','22.55537','12000','0.23%'),
('DSI','4/10/2012','26.285','26.32','26.25','26.32','22.697668','8000','0.63%'),
('DSI','5/10/2012','26.475','26.48','26.290001','26.33','22.706285','7400','0.04%'),
('DSI','8/10/2012','26.275','26.275','26.275','26.275','22.658855','9600','-0.21%'),
('DSI','9/10/2012','26.030001','26.045','26.02','26.045','22.460516','8000','-0.88%'),
('DSI','10/10/2012','25.93','25.93','25.805','25.805','22.253542','1800','-0.92%'),
('DSI','11/10/2012','25.985001','25.985001','25.860001','25.875','22.313908','5000','0.27%'),
('DSI','12/10/2012','25.75','25.77','25.75','25.764999','22.219042','2200','-0.43%'),
('DSI','15/10/2012','25.825001','25.965','25.780001','25.965','22.391525','16400','0.78%'),
('DSI','16/10/2012','26.09','26.209999','26.09','26.209999','22.60281','8800','0.94%'),
('DSI','17/10/2012','26.215','26.32','26.215','26.299999','22.68042','11800','0.34%'),
('DSI','18/10/2012','26.254999','26.309999','26.129999','26.235001','22.624372','14600','-0.25%'),
('DSI','19/10/2012','26.190001','26.235001','25.75','25.825001','22.270792','16800','-1.56%'),
('DSI','22/10/2012','25.76','25.799999','25.610001','25.67','22.137129','142800','-0.60%'),
('DSI','23/10/2012','25.514999','25.559999','25.424999','25.51','21.999144','28000','-0.62%'),
('DSI','24/10/2012','25.59','25.59','25.395','25.4','21.904278','125800','-0.43%'),
('DSI','25/10/2012','25.459999','25.459999','25.35','25.440001','21.938778','45400','0.16%'),
('DSI','26/10/2012','25.395','25.535','25.375','25.535','22.020702','6000','0.37%'),
('DSI','31/10/2012','25.57','25.610001','25.48','25.495001','21.986214','5400','-0.16%'),
('DSI','1/11/2012','25.67','25.875','25.67','25.834999','22.279417','27800','1.33%'),
('DSI','2/11/2012','26','26','25.695','25.695','22.158682','6800','-0.54%'),
('DSI','5/11/2012','25.66','25.799999','25.629999','25.799999','22.249229','7200','0.41%'),
('DSI','6/11/2012','25.834999','26.014999','25.834999','25.93','22.361345','5000','0.50%'),
('DSI','7/11/2012','25.74','25.74','25.35','25.485001','21.977585','37800','-1.72%'),
('DSI','8/11/2012','25.424999','25.49','25.25','25.26','21.783548','14000','-0.88%'),
('DSI','9/11/2012','25.09','25.27','25.09','25.24','21.766304','10600','-0.08%'),
('DSI','12/11/2012','25.235001','25.235001','25.129999','25.155001','21.693003','19800','-0.34%'),
('DSI','13/11/2012','25.049999','25.309999','25.049999','25.08','21.628325','17400','-0.30%'),
('DSI','14/11/2012','25.174999','25.174999','24.75','24.75','21.343739','5000','-1.32%'),
('DSI','15/11/2012','24.805','24.875','24.635','24.745001','21.339432','106600','-0.02%'),
('DSI','16/11/2012','24.75','24.865','24.615','24.865','21.442907','3600','0.48%'),
('DSI','19/11/2012','25.115','25.215','25.115','25.215','21.744747','2200','1.41%'),
('DSI','20/11/2012','25.209999','25.275','25.17','25.275','21.796486','5600','0.24%'),
('DSI','21/11/2012','25.25','25.334999','25.24','25.32','21.835291','56400','0.18%'),
('DSI','23/11/2012','25.41','25.565001','25.41','25.555','22.037951','4400','0.93%'),
('DSI','26/11/2012','25.530001','25.565001','25.459999','25.565001','22.046577','12600','0.04%'),
('DSI','27/11/2012','25.525','25.535','25.459999','25.459999','21.956024','10600','-0.41%'),
('DSI','28/11/2012','25.405001','25.58','25.305','25.565001','22.046577','3800','0.41%'),
('DSI','29/11/2012','25.709999','25.754999','25.709999','25.74','22.197489','3600','0.68%'),
('DSI','30/11/2012','25.745001','25.75','25.674999','25.719999','22.180243','40400','-0.08%'),
('DSI','3/12/2012','25.855','25.855','25.66','25.66','22.128496','4600','-0.23%'),
('DSI','4/12/2012','25.719999','25.719999','25.559999','25.639999','22.111254','8400','-0.08%'),
('DSI','5/12/2012','25.655001','25.780001','25.559999','25.700001','22.162996','5400','0.23%'),
('DSI','6/12/2012','25.73','25.785','25.715','25.785','22.236296','19800','0.33%'),
('DSI','7/12/2012','25.83','25.85','25.76','25.85','22.292356','9800','0.25%'),
('DSI','10/12/2012','25.83','25.940001','25.83','25.91','22.344091','14400','0.23%'),
('DSI','11/12/2012','26.125','26.155001','26.055','26.1','22.50794','33600','0.73%'),
('DSI','12/12/2012','26.215','26.215','26.1','26.1','22.50794','35200','0.00%'),
('DSI','13/12/2012','26.145','26.165001','25.889999','25.940001','22.369965','28200','-0.61%'),
('DSI','14/12/2012','25.9','25.924999','25.825001','25.85','22.292356','8000','-0.35%'),
('DSI','17/12/2012','25.91','26.120001','25.91','26.08','22.490702','20000','0.89%'),
('DSI','18/12/2012','26.16','26.440001','26.155001','26.43','22.792524','58000','1.34%'),
('DSI','19/12/2012','26.305','26.305','26.145','26.184999','22.718777','7200','-0.32%'),
('DSI','20/12/2012','26.120001','26.205','26.065001','26.200001','22.731794','109600','0.06%'),
('DSI','21/12/2012','25.945','26.045','25.879999','26.014999','22.571289','37000','-0.71%'),
('DSI','24/12/2012','26.014999','26.014999','25.879999','25.91','22.480175','34200','-0.40%'),
('DSI','26/12/2012','25.790001','25.809999','25.745001','25.809999','22.393423','13000','-0.39%'),
('DSI','27/12/2012','25.785','25.815001','25.504999','25.790001','22.376068','16800','-0.08%'),
('DSI','28/12/2012','25.575001','25.700001','25.49','25.49','22.115776','19000','-1.16%'),
('DSI','31/12/2012','25.450001','25.870001','25.405001','25.870001','22.44548','95400','1.49%'),
('DSI','2/1/2013','26.375','26.465','26.275','26.465','22.961712','39600','2.30%'),
('DSI','3/1/2013','26.5','26.549999','26.43','26.475','22.970387','46000','0.04%'),
('DSI','4/1/2013','26.530001','26.65','26.51','26.605','23.083181','53400','0.49%'),
('DSI','7/1/2013','26.51','26.555','26.450001','26.52','23.009434','51600','-0.32%'),
('DSI','8/1/2013','26.455','26.475','26.360001','26.455','22.953045','84200','-0.25%'),
('DSI','9/1/2013','26.530001','26.594999','26.525','26.549999','23.035461','29000','0.36%'),
('DSI','10/1/2013','26.674999','26.700001','26.559999','26.684999','23.152594','27600','0.51%'),
('DSI','11/1/2013','26.665001','26.725','26.66','26.725','23.187304','16200','0.15%'),
('DSI','14/1/2013','26.764999','26.785','26.695','26.735001','23.195974','18200','0.04%'),
('DSI','15/1/2013','26.67','26.84','26.67','26.834999','23.282742','48600','0.37%'),
('DSI','16/1/2013','26.73','26.809999','26.73','26.780001','23.23502','15400','-0.20%'),
('DSI','17/1/2013','26.924999','27.059999','26.905001','27.01','23.434568','8400','0.86%'),
('DSI','18/1/2013','26.93','27.004999','26.889999','26.995001','23.421558','32200','-0.06%'),
('DSI','22/1/2013','27.014999','27.110001','27','27.1','23.512661','12800','0.39%'),
('DSI','23/1/2013','27.200001','27.26','27.184999','27.24','23.634119','16200','0.52%'),
('DSI','24/1/2013','27.295','27.445','27.295','27.4','23.77294','46400','0.59%'),
('DSI','25/1/2013','27.475','27.605','27.450001','27.605','23.950811','22400','0.75%'),
('DSI','28/1/2013','27.59','27.59','27.525','27.549999','23.90309','24400','-0.20%'),
('DSI','29/1/2013','27.495001','27.655001','27.48','27.655001','23.994188','22600','0.38%'),
('DSI','30/1/2013','27.68','27.68','27.535','27.535','23.890078','9400','-0.43%'),
('DSI','31/1/2013','27.5','27.565001','27.48','27.514999','23.872721','23600','-0.07%'),
('DSI','1/2/2013','27.655001','27.790001','27.65','27.764999','24.089628','14600','0.91%'),
('DSI','4/2/2013','27.584999','27.665001','27.475','27.475','23.83802','28000','-1.04%'),
('DSI','5/2/2013','27.639999','27.780001','27.629999','27.715','24.046246','77400','0.87%'),
('DSI','6/2/2013','27.625','27.764999','27.625','27.764999','24.089628','21000','0.18%'),
('DSI','7/2/2013','27.76','27.76','27.540001','27.719999','24.050589','16600','-0.16%'),
('DSI','8/2/2013','27.735001','27.905001','27.735001','27.865','24.17639','27400','0.52%'),
('DSI','11/2/2013','27.9','27.9','27.825001','27.889999','24.198082','59600','0.09%'),
('DSI','12/2/2013','27.91','27.955','27.879999','27.934999','24.237133','37200','0.16%'),
('DSI','13/2/2013','27.98','27.98','27.875','27.875','24.185066','2000','-0.21%'),
('DSI','14/2/2013','27.844999','27.965','27.844999','27.945','24.245802','3600','0.25%'),
('DSI','15/2/2013','27.969999','27.975','27.885','27.924999','24.228449','11200','-0.07%'),
('DSI','19/2/2013','27.985001','28.110001','27.98','28.110001','24.38896','29400','0.66%'),
('DSI','20/2/2013','28.15','28.15','27.959999','27.959999','24.258814','19600','-0.53%'),
('DSI','21/2/2013','27.754999','28.09','27.525','27.615','23.959482','19600','-1.23%'),
('DSI','22/2/2013','27.76','27.83','27.684999','27.83','24.146029','10600','0.78%'),
('DSI','25/2/2013','27.98','28','27.424999','27.424999','23.794626','130200','-1.46%'),
('DSI','26/2/2013','27.545','27.6','27.445','27.565001','23.916103','74600','0.51%'),
('DSI','27/2/2013','27.745001','27.99','27.745001','27.99','24.284847','4000','1.54%'),
('DSI','28/2/2013','27.91','28.059999','27.91','27.91','24.215425','27400','-0.29%'),
('DSI','1/3/2013','27.825001','28.045','27.825001','28.045','24.332563','11400','0.48%'),
('DSI','4/3/2013','28','28.225','28','28.225','24.488737','9200','0.64%'),
('DSI','5/3/2013','28.52','28.52','28.48','28.48','24.709984','10200','0.90%'),
('DSI','6/3/2013','28.575001','28.575001','28.52','28.530001','24.753361','15800','0.18%'),
('DSI','7/3/2013','28.605','28.629999','28.584999','28.610001','24.822775','20600','0.28%'),
('DSI','8/3/2013','28.700001','28.700001','28.620001','28.684999','24.887846','4600','0.26%'),
('DSI','11/3/2013','28.695','28.785','28.690001','28.775','24.965933','22000','0.31%'),
('DSI','12/3/2013','28.790001','28.805','28.700001','28.785','24.974607','10600','0.03%'),
('DSI','13/3/2013','28.805','28.844999','28.725','28.825001','25.00931','12200','0.14%'),
('DSI','14/3/2013','28.93','28.965','28.9','28.965','25.130777','4600','0.49%'),
('DSI','15/3/2013','28.889999','28.924999','28.82','28.875','25.052691','123800','-0.31%'),
('DSI','18/3/2013','28.635','28.82','28.6','28.684999','24.887846','22400','-0.66%'),
('DSI','19/3/2013','28.780001','28.809999','28.51','28.629999','24.840124','13600','-0.19%'),
('DSI','20/3/2013','28.865','28.934999','28.83','28.934999','25.104753','5600','1.07%'),
('DSI','21/3/2013','28.75','28.825001','28.700001','28.700001','24.900856','68600','-0.81%'),
('DSI','22/3/2013','28.870001','28.9','28.844999','28.85','25.031006','16800','0.52%'),
('DSI','25/3/2013','28.9','28.9','28.605','28.705','24.985744','19600','-0.18%'),
('DSI','26/3/2013','28.83','28.93','28.815001','28.93','25.181581','8400','0.78%'),
('DSI','27/3/2013','28.780001','28.92','28.735001','28.92','25.172882','7400','-0.03%'),
('DSI','28/3/2013','28.934999','29.120001','28.93','29.08','25.312157','46600','0.55%'),
('DSI','1/4/2013','29.094999','29.125','28.895','28.905001','25.159832','19600','-0.60%'),
('DSI','2/4/2013','29.040001','29.17','29.030001','29.17','25.390491','12000','0.92%'),
('DSI','3/4/2013','29.014999','29.014999','28.790001','28.860001','25.120661','5000','-1.06%'),
('DSI','4/4/2013','28.91','28.92','28.815001','28.885','25.142422','18400','0.09%'),
('DSI','5/4/2013','28.610001','28.684999','28.535','28.684999','24.968334','9000','-0.69%'),
('DSI','8/4/2013','28.75','28.93','28.684999','28.905001','25.159832','14200','0.77%'),
('DSI','9/4/2013','28.950001','29.145','28.92','29.07','25.303446','13200','0.57%'),
('DSI','10/4/2013','29.135','29.405001','29.135','29.405001','25.595037','4600','1.15%'),
('DSI','11/4/2013','29.4','29.525','29.4','29.459999','25.642908','8800','0.19%'),
('DSI','12/4/2013','29.4','29.424999','29.315001','29.42','25.608097','10000','-0.14%'),
('DSI','15/4/2013','29.305','29.315001','28.895','28.924999','25.177238','20400','-1.68%'),
('DSI','16/4/2013','28.995001','29.139999','28.995001','29.1','25.329563','14200','0.61%'),
('DSI','17/4/2013','29.040001','29.040001','28.735001','28.860001','25.120661','12600','-0.82%'),
('DSI','18/4/2013','28.965','28.965','28.695','28.725','25.003149','8400','-0.47%'),
('DSI','19/4/2013','28.805','29.004999','28.805','29.004999','25.246861','54000','0.97%'),
('DSI','22/4/2013','29.035','29.165001','28.905001','29.165001','25.386143','9600','0.55%'),
('DSI','23/4/2013','29.254999','29.455','29.209999','29.42','25.608097','31200','0.87%'),
('DSI','24/4/2013','29.450001','29.469999','29.405001','29.424999','25.612452','7800','0.02%'),
('DSI','25/4/2013','29.485001','29.605','29.465','29.48','25.66033','7600','0.19%'),
('DSI','26/4/2013','29.530001','29.530001','29.355','29.459999','25.642908','4400','-0.07%'),
('DSI','29/4/2013','29.445','29.68','29.445','29.67','25.825706','16200','0.71%'),
('DSI','30/4/2013','29.645','29.684999','29.535','29.639999','25.799591','49200','-0.10%'),
('DSI','1/5/2013','29.57','29.59','29.434999','29.440001','25.625509','8400','-0.67%'),
('DSI','2/5/2013','29.48','29.745001','29.48','29.74','25.886637','17000','1.02%'),
('DSI','3/5/2013','29.945','30.115','29.945','30.07','26.173878','29000','1.11%'),
('DSI','6/5/2013','30.08','30.125','30.065001','30.120001','26.217402','5200','0.17%'),
('DSI','7/5/2013','30.17','30.205','30.105','30.205','26.291391','10000','0.28%'),
('DSI','8/5/2013','30.195','30.290001','30.18','30.290001','26.365377','13000','0.28%'),
('DSI','9/5/2013','30.290001','30.389999','30.280001','30.33','26.400194','3400','0.13%'),
('DSI','10/5/2013','30.32','30.415001','30.32','30.395','26.456768','10400','0.21%'),
('DSI','13/5/2013','30.42','30.495001','30.360001','30.450001','26.504642','13600','0.18%'),
('DSI','14/5/2013','30.475','30.764999','30.475','30.76','26.774477','14600','1.02%'),
('DSI','15/5/2013','30.805','31.065001','30.790001','31.025','27.005136','37800','0.86%'),
('DSI','16/5/2013','31.055','31.084999','30.995001','30.995001','26.979031','7400','-0.10%'),
('DSI','17/5/2013','31','31.215','31','31.209999','27.166172','18200','0.69%'),
('DSI','20/5/2013','31.195','31.280001','31.139999','31.165001','27.127007','10800','-0.14%'),
('DSI','21/5/2013','31.225','31.32','31.145','31.275','27.222748','60600','0.35%'),
('DSI','22/5/2013','31.25','31.540001','30.915001','30.99','26.974674','181200','-0.91%'),
('DSI','23/5/2013','30.67','30.955','30.67','30.905001','26.90069','54400','-0.27%'),
('DSI','24/5/2013','30.695','30.870001','30.695','30.834999','26.839754','6400','-0.23%'),
('DSI','28/5/2013','31.139999','31.389999','31.110001','31.155001','27.118301','7000','1.04%'),
('DSI','29/5/2013','30.969999','30.98','30.745001','30.885','26.883284','8200','-0.87%'),
('DSI','30/5/2013','30.93','31.094999','30.915001','30.98','26.965971','24200','0.31%'),
('DSI','31/5/2013','30.889999','31.02','30.610001','30.610001','26.643913','23200','-1.19%'),
('DSI','3/6/2013','30.68','30.725','30.469999','30.725','26.744015','51000','0.38%'),
('DSI','4/6/2013','30.73','30.870001','30.565001','30.620001','26.652617','9400','-0.34%'),
('DSI','5/6/2013','30.325001','30.325001','30.145','30.200001','26.287033','6000','-1.37%'),
('DSI','6/6/2013','30.264999','30.34','30','30.334999','26.404545','7400','0.45%'),
('DSI','7/6/2013','30.605','30.815001','30.559999','30.815001','26.822357','18600','1.58%'),
('DSI','10/6/2013','30.9','30.9','30.715','30.764999','26.77883','53200','-0.16%'),
('DSI','11/6/2013','30.594999','30.66','30.450001','30.495001','26.543814','7400','-0.88%'),
('DSI','12/6/2013','30.690001','30.715','30.254999','30.264999','26.343613','11600','-0.75%'),
('DSI','13/6/2013','30.235001','30.684999','30.15','30.684999','26.709194','55400','1.39%'),
('DSI','14/6/2013','30.68','30.74','30.48','30.540001','26.582987','19000','-0.47%'),
('DSI','17/6/2013','30.74','30.924999','30.59','30.745001','26.761419','105400','0.67%'),
('DSI','18/6/2013','30.815001','31.045','30.815001','30.969999','26.957268','24800','0.73%'),
('DSI','19/6/2013','30.965','30.995001','30.615','30.615','26.648264','17400','-1.15%'),
('DSI','20/6/2013','30.32','30.32','29.764999','29.795','25.934511','18200','-2.68%'),
('DSI','21/6/2013','30.02','30.02','29.655001','29.895','26.021561','50400','0.34%'),
('DSI','24/6/2013','29.615','29.825001','29.370001','29.735001','25.882282','19000','-0.54%'),
('DSI','25/6/2013','29.805','29.940001','29.754999','29.91','26.034611','95400','0.59%'),
('DSI','26/6/2013','30.02','30.17','30','30.16','26.34161','12000','1.18%'),
