('VGK','11/8/2011','42.709999','45.189999','42.57','44.91','29.023701','5847800','5.55%'),
('VGK','12/8/2011','45.73','46.130001','44.970001','45.720001','29.54718','2057200','1.80%'),
('VGK','15/8/2011','46.25','46.950001','46.25','46.84','30.27099','1892600','2.45%'),
('VGK','16/8/2011','45.950001','46.779999','45.549999','45.939999','29.689354','1984200','-1.92%'),
('VGK','17/8/2011','46.43','46.939999','45.959999','46.200001','29.857389','1780600','0.57%'),
('VGK','18/8/2011','44.5','44.549999','43.369999','43.73','28.261106','2789600','-5.35%'),
('VGK','19/8/2011','43.099998','44.290001','42.82','42.880001','27.71179','2675700','-1.94%'),
('VGK','22/8/2011','44.610001','44.669998','43.369999','43.509998','28.118929','1805600','1.47%'),
('VGK','23/8/2011','44.009998','45.040001','43.630001','45','29.081858','2651000','3.42%'),
('VGK','24/8/2011','44.779999','45.509998','44.549999','45.189999','29.204659','1267900','0.42%'),
('VGK','25/8/2011','44.98','45.139999','43.68','43.82','28.319277','2269800','-3.03%'),
('VGK','26/8/2011','43.470001','44.540001','42.950001','44.380001','28.681183','2534900','1.28%'),
('VGK','29/8/2011','45.139999','45.759998','45.080002','45.740002','29.560104','2808400','3.06%'),
('VGK','30/8/2011','45.110001','45.580002','44.689999','45.360001','29.314528','1414000','-0.83%'),
('VGK','31/8/2011','46.139999','46.619999','46.060001','46.330002','29.941408','2153900','2.14%'),
('VGK','1/9/2011','46.110001','46.639999','45.650002','45.669998','29.514858','1463100','-1.42%'),
('VGK','2/9/2011','44.799999','45.18','44.5','44.549999','28.791044','2964000','-2.45%'),
('VGK','6/9/2011','42.169998','42.700001','41.91','42.59','27.524376','4685600','-4.40%'),
('VGK','7/9/2011','43.200001','44.040001','43.049999','43.950001','28.403297','2013600','3.19%'),
('VGK','8/9/2011','43.25','43.91','42.939999','42.990002','27.782875','2493500','-2.18%'),
('VGK','9/9/2011','42.060001','42.259998','41.060001','41.23','26.645449','3636100','-4.09%'),
('VGK','12/9/2011','40.220001','41.049999','39.82','41.02','26.509735','3119400','-0.51%'),
('VGK','13/9/2011','40.889999','41.5','40.68','41.32','26.703609','1905200','0.73%'),
('VGK','14/9/2011','41.700001','42.59','40.889999','42.310001','27.343414','4249900','2.40%'),
('VGK','15/9/2011','43.169998','43.43','42.790001','43.400002','28.047844','2079300','2.58%'),
('VGK','16/9/2011','43.419998','43.52','42.779999','43.169998','27.899197','1250000','-0.53%'),
('VGK','19/9/2011','41.580002','42.200001','41.290001','41.799999','27.013817','2503600','-3.17%'),
('VGK','20/9/2011','42.049999','42.610001','41.720001','42.240002','27.298176','2715800','1.05%'),
('VGK','21/9/2011','42.139999','42.310001','40.73','40.790001','26.361094','3092600','-3.43%'),
('VGK','22/9/2011','39.32','39.57','38.779999','39.25','25.365847','4267100','-3.78%'),
('VGK','23/9/2011','38.84','40.349998','38.779999','40.349998','26.076731','3149600','2.80%'),
('VGK','26/9/2011','40.34','41.07','39.59','41.07','26.54204','2606200','1.78%'),
('VGK','27/9/2011','42.299999','42.939999','41.919998','42.169998','27.252943','2332700','2.68%'),
('VGK','28/9/2011','42.360001','42.630001','41.23','41.259998','26.664845','2000900','-2.16%'),
('VGK','29/9/2011','42.619999','42.82','41.610001','42.349998','27.369257','2978300','2.64%'),
('VGK','30/9/2011','41.16','41.59','40.630001','40.66','26.277075','3250600','-3.99%'),
('VGK','3/10/2011','40.16','40.810001','39.380001','39.43','25.482182','2814300','-3.03%'),
('VGK','4/10/2011','38.91','40.290001','38.400002','40.220001','25.992718','3376500','2.00%'),
('VGK','5/10/2011','40.32','41.110001','39.950001','41.099998','26.561438','2186100','2.19%'),
('VGK','6/10/2011','41.029999','42.450001','40.799999','42.400002','27.401577','2450600','3.16%'),
('VGK','7/10/2011','42.66','42.810001','41.84','41.860001','27.052599','2519000','-1.27%'),
('VGK','10/10/2011','43.049999','43.869999','43.049999','43.84','28.332193','1806600','4.73%'),
('VGK','11/10/2011','43.18','43.869999','43.060001','43.740002','28.267576','5019500','-0.23%'),
('VGK','12/10/2011','44.560001','45.169998','44.450001','44.790001','28.946144','1626800','2.40%'),
('VGK','13/10/2011','44.34','44.68','43.860001','44.560001','28.79751','1958100','-0.51%'),
('VGK','14/10/2011','45.259998','45.419998','44.84','45.330002','29.29513','1611200','1.73%'),
('VGK','17/10/2011','44.77','44.830002','43.759998','43.759998','28.280495','2264900','-3.46%'),
('VGK','18/10/2011','43.919998','44.959999','43.27','44.689999','28.881523','1963400','2.13%'),
('VGK','19/10/2011','44.419998','44.57','43.650002','43.68','28.228794','1175700','-2.26%'),
('VGK','20/10/2011','43.950001','44.09','43.16','43.889999','28.364513','1895800','0.48%'),
('VGK','21/10/2011','44.82','45.360001','44.720001','45.360001','29.314528','1866600','3.35%'),
('VGK','24/10/2011','45.16','46.060001','45.09','45.990002','29.721664','1634400','1.39%'),
('VGK','25/10/2011','45.720001','45.860001','44.970001','45.220001','29.224045','2765000','-1.67%'),
('VGK','26/10/2011','46.09','46.240002','44.860001','46.049999','29.760447','1985700','1.84%'),
('VGK','27/10/2011','48.150002','49','47.720001','48.720001','31.485977','4297700','5.80%'),
('VGK','28/10/2011','48','48.220001','47.799999','48.09','31.078821','1897600','-1.29%'),
('VGK','31/10/2011','46.970001','47.060001','45.66','45.709999','29.540709','3491100','-4.95%'),
('VGK','1/11/2011','43.52','44.459999','43.279999','43.810001','28.312817','3616600','-4.16%'),
('VGK','2/11/2011','44.369999','44.84','44.139999','44.540001','28.784592','2041900','1.67%'),
('VGK','3/11/2011','45.450001','46.060001','44.66','46','29.728128','2610200','3.28%'),
('VGK','4/11/2011','45.220001','45.419998','44.630001','45.080002','29.13357','1513500','-2.00%'),
('VGK','7/11/2011','44.950001','45.299999','44.549999','45.209999','29.217587','1089000','0.29%'),
('VGK','8/11/2011','45.610001','46.110001','45.150002','46.110001','29.799217','1755500','1.99%'),
('VGK','9/11/2011','43.860001','44','42.970001','43.009998','27.795797','2854800','-6.72%'),
('VGK','10/11/2011','44.040001','44.16','43.240002','43.82','28.319277','2126000','1.88%'),
('VGK','11/11/2011','44.650002','45.139999','44.57','45.099998','29.146486','2884300','2.92%'),
('VGK','14/11/2011','44.41','44.490002','43.810001','43.869999','28.351591','1870100','-2.73%'),
('VGK','15/11/2011','43.75','44.119999','43.48','43.869999','28.351591','1880700','0.00%'),
('VGK','16/11/2011','43.439999','43.860001','42.950001','42.950001','27.757025','1877200','-2.10%'),
('VGK','17/11/2011','43.189999','43.34','42.259998','42.439999','27.427425','4989300','-1.19%'),
('VGK','18/11/2011','42.970001','43.029999','42.470001','42.639999','27.556675','5277800','0.47%'),
('VGK','21/11/2011','41.689999','41.720001','41.150002','41.450001','26.787634','2588600','-2.79%'),
('VGK','22/11/2011','41.27','41.5','40.939999','41.16','26.600204','1831600','-0.70%'),
('VGK','23/11/2011','40.650002','40.740002','39.880001','39.900002','25.785921','4682700','-3.06%'),
('VGK','25/11/2011','39.82','40.380001','39.669998','39.700001','25.656675','1408400','-0.50%'),
('VGK','28/11/2011','41.700001','41.880001','41.459999','41.830002','27.033207','4177000','5.37%'),
('VGK','29/11/2011','41.869999','42.259998','41.669998','42.119999','27.220615','2881800','0.69%'),
('VGK','30/11/2011','43.900002','44.490002','43.75','44.400002','28.694103','4339400','5.41%'),
('VGK','1/12/2011','44.150002','44.59','43.810001','43.919998','28.383898','2117100','-1.08%'),
('VGK','2/12/2011','44.52','44.580002','43.84','43.880001','28.358057','819800','-0.09%'),
('VGK','5/12/2011','44.860001','44.91','44.07','44.389999','28.687634','2451200','1.16%'),
('VGK','6/12/2011','44.299999','44.720001','44.189999','44.41','28.700579','988100','0.05%'),
('VGK','7/12/2011','43.98','44.790001','43.73','44.669998','28.868601','1656600','0.59%'),
('VGK','8/12/2011','43.84','43.93','42.84','42.98','27.776411','3568800','-3.78%'),
('VGK','9/12/2011','43.459999','44.220001','43.400002','44.220001','28.577778','2760200','2.89%'),
('VGK','12/12/2011','43.16','43.220001','42.400002','42.48','27.453287','2484500','-3.93%'),
('VGK','13/12/2011','42.75','43.110001','41.639999','41.860001','27.052599','4078200','-1.46%'),
('VGK','14/12/2011','41.540001','41.75','41.099998','41.259998','26.664845','3199300','-1.43%'),
('VGK','15/12/2011','41.98','42','41.450001','41.68','26.936264','2238400','1.02%'),
('VGK','16/12/2011','41.790001','41.889999','41.16','41.299999','26.690689','1676100','-0.91%'),
('VGK','19/12/2011','41.720001','41.830002','41.07','41.130001','26.580822','2130700','-0.41%'),
('VGK','20/12/2011','42.209999','42.830002','42.18','42.830002','27.679472','2827900','4.13%'),
('VGK','21/12/2011','40.650002','40.75','40.27','40.66','27.502253','2920200','-0.64%'),
('VGK','22/12/2011','40.740002','41.150002','40.650002','41.150002','27.833691','1489700','1.21%'),
('VGK','23/12/2011','41.220001','41.509998','41.09','41.509998','28.077198','1928800','0.87%'),
('VGK','27/12/2011','41.400002','41.439999','41.200001','41.240002','27.894571','1258200','-0.65%'),
('VGK','28/12/2011','41.23','41.240002','40.470001','40.48','27.380501','1982000','-1.84%'),
('VGK','29/12/2011','40.599998','41.299999','40.549999','41.299999','27.935148','2759900','2.03%'),
('VGK','30/12/2011','41.240002','41.5','41.18','41.43','28.023081','1116800','0.31%'),
('VGK','3/1/2012','42.32','42.860001','42.32','42.810001','28.956516','2421600','3.33%'),
('VGK','4/1/2012','42.34','42.439999','42','42.290001','28.604778','2004200','-1.21%'),
('VGK','5/1/2012','41.549999','41.650002','41.279999','41.52','28.083956','2231900','-1.82%'),
('VGK','6/1/2012','41.389999','41.419998','40.880001','40.950001','27.698408','2884100','-1.37%'),
('VGK','9/1/2012','41.240002','41.259998','40.869999','41.259998','27.9081','1417600','0.76%'),
('VGK','10/1/2012','41.880001','41.959999','41.740002','41.889999','28.334223','1779800','1.53%'),
('VGK','11/1/2012','41.419998','41.599998','41.209999','41.549999','28.104248','1196100','-0.81%'),
('VGK','12/1/2012','41.860001','41.98','41.490002','41.959999','28.381575','1321100','0.99%'),
('VGK','13/1/2012','41.209999','41.279999','40.669998','41.130001','27.820158','2808700','-1.98%'),
('VGK','17/1/2012','41.84','42.080002','41.740002','41.900002','28.340986','1933800','1.87%'),
('VGK','18/1/2012','42.189999','42.799999','42.110001','42.799999','28.949741','1807100','2.15%'),
('VGK','19/1/2012','43.049999','43.439999','42.830002','43.419998','29.369114','1402800','1.45%'),
('VGK','20/1/2012','43.240002','43.470001','43.150002','43.470001','29.402925','1014100','0.12%'),
('VGK','23/1/2012','43.59','43.880001','43.48','43.779999','29.612614','3793300','0.71%'),
('VGK','24/1/2012','43.209999','43.599998','43.060001','43.509998','29.429977','1401100','-0.62%'),
('VGK','25/1/2012','43.150002','44.029999','42.91','43.939999','29.720827','1485900','0.99%'),
('VGK','26/1/2012','44.380001','44.439999','43.959999','44.07','29.808773','1267500','0.30%'),
('VGK','27/1/2012','43.880001','44.18','43.779999','44.110001','29.835823','951100','0.09%'),
('VGK','30/1/2012','43.240002','43.52','43.119999','43.41','29.362352','1806900','-1.59%'),
('VGK','31/1/2012','43.970001','43.98','43.400002','43.689999','29.551743','1102600','0.65%'),
('VGK','1/2/2012','44.360001','44.849998','44.360001','44.599998','30.167261','1985800','2.08%'),
('VGK','2/2/2012','44.650002','44.849998','44.52','44.669998','30.214603','680000','0.16%'),
('VGK','3/2/2012','44.98','45.560001','44.91','45.549999','30.80983','1708600','1.97%'),
('VGK','6/2/2012','45.02','45.310001','44.919998','45.200001','30.573107','1251600','-0.77%'),
('VGK','7/2/2012','45.150002','45.630001','45','45.619999','30.857183','1084500','0.93%'),
('VGK','8/2/2012','45.669998','45.860001','45.41','45.779999','30.965408','1229300','0.35%'),
('VGK','9/2/2012','46.029999','46.029999','45.580002','45.810001','30.985697','1310200','0.07%'),
('VGK','10/2/2012','44.959999','45.09','44.759998','44.869999','30.349878','1761900','-2.05%'),
('VGK','13/2/2012','45.48','45.509998','45.200001','45.439999','30.735435','1159600','1.27%'),
('VGK','14/2/2012','45.150002','45.220001','44.669998','44.959999','30.410757','1198700','-1.06%'),
('VGK','15/2/2012','45.290001','45.290001','44.77','44.810001','30.309292','1128200','-0.33%'),
('VGK','16/2/2012','44.75','45.599998','44.650002','45.599998','30.843655','1817600','1.76%'),
('VGK','17/2/2012','45.900002','45.91','45.560001','45.84','31.005995','1262500','0.53%'),
('VGK','21/2/2012','46.009998','46.18','45.73','45.830002','30.999228','1456000','-0.02%'),
('VGK','22/2/2012','45.650002','45.830002','45.470001','45.66','30.884239','1658500','-0.37%'),
('VGK','23/2/2012','45.740002','46.139999','45.459999','46.119999','31.195381','1037600','1.01%'),
('VGK','24/2/2012','46.290001','46.57','46.25','46.52','31.46595','975800','0.87%'),
('VGK','27/2/2012','45.77','46.279999','45.66','46.130001','31.202139','902700','-0.84%'),
('VGK','28/2/2012','46.150002','46.540001','46.009998','46.540001','31.479465','1041000','0.89%'),
('VGK','29/2/2012','46.68','46.860001','46.040001','46.060001','31.154789','2058300','-1.03%'),
('VGK','1/3/2012','46.360001','46.68','46.310001','46.669998','31.567387','1174200','1.32%'),
('VGK','2/3/2012','46.290001','46.310001','45.970001','46.07','31.161558','969400','-1.29%'),
('VGK','5/3/2012','46.009998','46.060001','45.709999','45.889999','31.03981','1337500','-0.39%'),
('VGK','6/3/2012','44.639999','44.68','44','44.009998','29.768192','2673900','-4.10%'),
('VGK','7/3/2012','44.369999','44.709999','44.27','44.709999','30.241661','1548100','1.59%'),
('VGK','8/3/2012','45.41','46.009998','45.310001','45.919998','31.060093','1741600','2.71%'),
('VGK','9/3/2012','45.5','45.73','45.389999','45.459999','30.748949','983900','-1.00%'),
('VGK','12/3/2012','45.41','45.639999','45.209999','45.630001','30.863943','678800','0.37%'),
('VGK','13/3/2012','45.759998','46.439999','45.689999','46.439999','31.411837','2451400','1.78%'),
('VGK','14/3/2012','46.360001','46.43','45.939999','46.029999','31.134501','1075400','-0.88%'),
('VGK','15/3/2012','46.169998','46.610001','45.990002','46.549999','31.486225','983400','1.13%'),
('VGK','16/3/2012','46.880001','47.099998','46.880001','47.029999','31.810883','1158300','1.03%'),
('VGK','19/3/2012','46.889999','47.389999','46.860001','47.240002','31.952946','956100','0.45%'),
('VGK','20/3/2012','46.549999','46.830002','46.389999','46.66','31.560635','1190100','-1.23%'),
('VGK','21/3/2012','46.59','46.630001','46.220001','46.380001','31.371241','1104600','-0.60%'),
('VGK','22/3/2012','45.740002','45.990002','45.639999','45.849998','31.012754','987000','-1.14%'),
('VGK','23/3/2012','45.82','46.23','45.580002','46.200001','31.249491','1204800','0.76%'),
('VGK','26/3/2012','46.689999','47.080002','46.639999','47.029999','31.810883','1198400','1.80%'),
('VGK','27/3/2012','46.84','46.860001','46.43','46.43','31.405054','844700','-1.28%'),
('VGK','28/3/2012','46.439999','46.48','45.73','45.939999','31.073633','1118400','-1.06%'),
('VGK','29/3/2012','45.369999','45.650002','45.169998','45.59','30.836884','835700','-0.76%'),
('VGK','30/3/2012','46.049999','46.18','45.700001','46.09','31.175089','970800','1.10%'),
('VGK','2/4/2012','45.880001','46.950001','45.779999','46.830002','31.675615','1699400','1.61%'),
('VGK','3/4/2012','46.580002','46.59','45.630001','45.810001','30.985697','1810000','-2.18%'),
('VGK','4/4/2012','44.880001','45.009998','44.48','44.650002','30.201078','1762900','-2.53%'),
('VGK','5/4/2012','44.139999','44.540001','44.07','44.209999','29.903469','1534300','-0.99%'),
('VGK','9/4/2012','43.720001','44.189999','43.650002','43.990002','29.754658','1770800','-0.50%'),
('VGK','10/4/2012','43.830002','43.990002','42.830002','42.830002','28.970045','3051400','-2.64%'),
('VGK','11/4/2012','43.880001','43.970001','43.509998','43.610001','29.497622','2696000','1.82%'),
('VGK','12/4/2012','43.830002','44.610001','43.810001','44.52','30.113148','1826200','2.09%'),
('VGK','13/4/2012','43.970001','43.98','43.290001','43.299999','29.287943','1953500','-2.74%'),
('VGK','16/4/2012','43.740002','43.900002','43.32','43.790001','29.619385','2122600','1.13%'),
('VGK','17/4/2012','44.279999','44.779999','44.119999','44.709999','30.241661','1424200','2.10%'),
('VGK','18/4/2012','44.189999','44.599998','44.16','44.279999','29.950815','1127000','-0.96%'),
('VGK','19/4/2012','44.310001','44.549999','43.799999','44.040001','29.788475','1817500','-0.54%'),
('VGK','20/4/2012','44.419998','44.759998','44.389999','44.599998','30.167261','1186400','1.27%'),
('VGK','23/4/2012','43.599998','43.700001','43.23','43.619999','29.504385','2388600','-2.20%'),
('VGK','24/4/2012','43.75','44.200001','43.689999','44.02','29.774944','1414900','0.92%'),
('VGK','25/4/2012','44.639999','44.830002','44.419998','44.740002','30.261948','2021800','1.64%'),
('VGK','26/4/2012','44.459999','45.040001','44.41','44.959999','30.410757','1259000','0.49%'),
