('ESGE','23/8/2023','30.879999','31.235001','30.870001','31.209999','31.209999','542400','1.53%'),
('ESGE','24/8/2023','31.389999','31.41','31.09','31.110001','31.110001','804800','-0.32%'),
('ESGE','25/8/2023','31.09','31.18','30.844999','31.1','31.1','507600','-0.03%'),
('ESGE','28/8/2023','31.34','31.440001','31.280001','31.41','31.41','607100','1.00%'),
('ESGE','29/8/2023','31.49','31.85','31.4','31.82','31.82','510600','1.31%'),
('ESGE','30/8/2023','31.629999','31.780001','31.625','31.709999','31.709999','413100','-0.35%'),
('ESGE','31/8/2023','31.459999','31.459999','31.219999','31.24','31.24','1268800','-1.48%'),
('ESGE','1/9/2023','31.74','31.799999','31.559999','31.629999','31.629999','602800','1.25%'),
('ESGE','5/9/2023','31.440001','31.450001','31.309999','31.35','31.35','672000','-0.89%'),
('ESGE','6/9/2023','31.24','31.4','31.105','31.17','31.17','452700','-0.57%'),
('ESGE','7/9/2023','30.84','30.85','30.709999','30.77','30.77','480900','-1.28%'),
('ESGE','8/9/2023','30.860001','30.950001','30.809999','30.860001','30.860001','386200','0.29%'),
('ESGE','11/9/2023','31.200001','31.280001','31.1','31.280001','31.280001','773000','1.36%'),
('ESGE','12/9/2023','31.059999','31.325001','31.059999','31.24','31.24','848500','-0.13%'),
('ESGE','13/9/2023','31.139999','31.275','31.120001','31.18','31.18','707200','-0.19%'),
('ESGE','14/9/2023','31.370001','31.450001','31.264999','31.379999','31.379999','603100','0.64%'),
('ESGE','15/9/2023','31.450001','31.450001','31.23','31.27','31.27','659800','-0.35%'),
('ESGE','18/9/2023','31.18','31.25','31.09','31.23','31.23','650300','-0.13%'),
