('VWO','2/5/2011','50.790001','50.919998','50.369999','50.52','35.838394','16920600','-0.16%'),
('VWO','3/5/2011','49.810001','49.869999','49.130001','49.490002','35.107719','28514100','-2.04%'),
('VWO','4/5/2011','49.330002','49.34','48.360001','48.599998','34.476368','35558400','-1.80%'),
('VWO','5/5/2011','48.209999','48.560001','47.709999','48.09','34.114563','33800000','-1.05%'),
('VWO','6/5/2011','48.82','49.299999','48.389999','48.740002','34.57568','28356800','1.35%'),
('VWO','9/5/2011','48.740002','48.970001','48.439999','48.869999','34.6679','14276200','0.27%'),
('VWO','10/5/2011','49','49.380001','48.93','49.290001','34.965847','22756100','0.86%'),
('VWO','11/5/2011','49.040001','49.040001','48.099998','48.389999','34.327385','23333400','-1.83%'),
('VWO','12/5/2011','47.98','48.57','47.73','48.389999','34.327385','25494400','0.00%'),
('VWO','13/5/2011','48.27','48.34','47.150002','47.419998','33.63929','39648700','-2.00%'),
('VWO','16/5/2011','47.25','47.93','47.220001','47.41','33.632191','16040600','-0.02%'),
('VWO','17/5/2011','47.169998','47.630001','47','47.630001','33.788254','21527000','0.46%'),
('VWO','18/5/2011','47.93','48.41','47.73','48.32','34.277737','9276800','1.45%'),
('VWO','19/5/2011','48.25','48.259998','47.779999','48.080002','34.107487','14876400','-0.50%'),
('VWO','20/5/2011','47.919998','47.990002','47.48','47.709999','33.845005','19138000','-0.77%'),
('VWO','23/5/2011','46.59','46.799999','46.439999','46.73','33.149796','20700000','-2.05%'),
('VWO','24/5/2011','47.16','47.299999','46.959999','47.130001','33.433571','20220000','0.86%'),
('VWO','25/5/2011','46.900002','47.380001','46.860001','47.240002','33.511593','23566600','0.23%'),
('VWO','26/5/2011','47.41','47.849998','47.34','47.82','33.923038','11640900','1.23%'),
('VWO','27/5/2011','48.200001','48.43','48.119999','48.299999','34.263535','16645700','1.00%'),
('VWO','31/5/2011','49.110001','49.169998','48.779999','49.110001','34.838139','20600000','1.68%'),
('VWO','1/6/2011','49.009998','49.169998','48.330002','48.400002','34.334492','20522900','-1.45%'),
('VWO','2/6/2011','48.709999','48.91','48.310001','48.82','34.632431','9586100','0.87%'),
('VWO','3/6/2011','48.279999','48.790001','48.25','48.52','34.419609','20651200','-0.61%'),
('VWO','6/6/2011','48.48','48.48','47.790001','47.869999','33.958504','13755500','-1.34%'),
('VWO','7/6/2011','48.490002','48.669998','48.240002','48.25','34.228077','14277000','0.79%'),
('VWO','8/6/2011','48.130001','48.23','47.810001','47.939999','34.008167','14125500','-0.64%'),
('VWO','9/6/2011','47.950001','48.380001','47.799999','48.209999','34.199707','21468000','0.56%'),
('VWO','10/6/2011','47.68','47.700001','47.09','47.220001','33.497398','17367400','-2.05%'),
('VWO','13/6/2011','47.419998','47.5','46.970001','47.130001','33.433571','14065100','-0.19%'),
('VWO','14/6/2011','47.720001','48.009998','47.709999','47.799999','33.908852','13857000','1.42%'),
('VWO','15/6/2011','47.169998','47.450001','46.75','46.860001','33.242016','24708800','-1.97%'),
('VWO','16/6/2011','46.59','46.849998','46.099998','46.490002','32.979557','17614600','-0.79%'),
('VWO','17/6/2011','46.799999','46.810001','46.419998','46.57','33.036297','27241700','0.17%'),
('VWO','20/6/2011','46.299999','46.529999','46.220001','46.439999','32.94408','12113800','-0.28%'),
('VWO','21/6/2011','46.830002','47.330002','46.790001','47.25','33.518677','17198900','1.74%'),
('VWO','22/6/2011','46.900002','47.27','46.82','46.880001','33.25621','19447500','-0.78%'),
('VWO','23/6/2011','46.240002','46.68','45.939999','46.639999','33.085957','19640900','-0.51%'),
('VWO','24/6/2011','46.970001','47.02','46.57','46.639999','33.085957','12697100','0.00%'),
('VWO','27/6/2011','46.669998','47.23','46.580002','47.060001','33.383896','14577200','0.90%'),
('VWO','28/6/2011','47.169998','47.709999','47.029999','47.669998','33.816635','14198300','1.30%'),
('VWO','29/6/2011','47.790001','48.200001','47.57','48.07','34.100391','21791700','0.84%'),
('VWO','30/6/2011','48.330002','48.650002','48.209999','48.619999','34.490551','24351400','1.14%'),
('VWO','1/7/2011','48.599998','49.290001','48.540001','49.18','34.887817','14643700','1.15%'),
('VWO','5/7/2011','49.259998','49.299999','48.990002','49.049999','34.795589','15211900','-0.26%'),
('VWO','6/7/2011','48.91','48.98','48.610001','48.919998','34.703369','17959600','-0.27%'),
('VWO','7/7/2011','49.41','49.650002','49.349998','49.509998','35.12191','13856900','1.21%'),
('VWO','8/7/2011','48.990002','49','48.529999','49','34.760117','16989400','-1.03%'),
('VWO','11/7/2011','48.07','48.189999','47.549999','47.599998','33.766972','29405800','-2.86%'),
('VWO','12/7/2011','47.34','47.610001','47.110001','47.18','33.46904','15201200','-0.88%'),
('VWO','13/7/2011','47.599998','48.310001','47.470001','47.889999','33.972698','22930200','1.50%'),
('VWO','14/7/2011','48.200001','48.209999','47.32','47.459999','33.667667','26887500','-0.90%'),
('VWO','15/7/2011','47.91','47.919998','47.459999','47.73','33.859192','23968200','0.57%'),
('VWO','18/7/2011','47.290001','47.369999','46.880001','47.189999','33.476135','17944400','-1.13%'),
('VWO','19/7/2011','47.549999','47.939999','47.389999','47.869999','33.958504','14880600','1.44%'),
('VWO','20/7/2011','48.099998','48.169998','47.889999','47.970001','34.029442','13645200','0.21%'),
('VWO','21/7/2011','48.200001','48.75','48.080002','48.639999','34.504753','12279700','1.40%'),
('VWO','22/7/2011','48.68','48.830002','48.439999','48.68','34.533115','17812500','0.08%'),
('VWO','25/7/2011','48.34','48.779999','48.23','48.619999','34.490551','17815300','-0.12%'),
('VWO','26/7/2011','48.900002','49.060001','48.610001','48.830002','34.639523','20568800','0.43%'),
('VWO','27/7/2011','48.630001','48.669998','47.900002','48.060001','34.093288','16224900','-1.58%'),
('VWO','28/7/2011','48.25','48.490002','47.93','48.110001','34.128769','16963800','0.10%'),
('VWO','29/7/2011','47.740002','48.41','47.610001','48.32','34.277737','29921100','0.44%'),
('VWO','1/8/2011','48.84','48.869999','47.84','48.279999','34.249348','23282200','-0.08%'),
('VWO','2/8/2011','47.880001','47.93','46.849998','46.869999','33.249123','19827200','-2.92%'),
('VWO','3/8/2011','46.900002','46.91','45.849998','46.66','33.100147','57941000','-0.45%'),
('VWO','4/8/2011','45.400002','45.52','43.939999','43.990002','31.206072','53168500','-5.72%'),
('VWO','5/8/2011','44.279999','44.360001','42.360001','43.650002','30.964891','53412100','-0.77%'),
('VWO','8/8/2011','41.790001','42.32','39.639999','40.130001','28.467834','84218900','-8.06%'),
('VWO','9/8/2011','41.07','42.349998','39.75','42.27','29.985924','70857000','5.33%'),
('VWO','10/8/2011','41.080002','41.439999','40.09','40.09','28.439453','45774500','-5.16%'),
('VWO','11/8/2011','41.040001','42.91','40.73','42.400002','30.078144','48216500','5.76%'),
('VWO','12/8/2011','42.459999','42.68','41.900002','42.369999','30.056864','30435800','-0.07%'),
('VWO','15/8/2011','43.02','43.419998','43.009998','43.389999','30.780439','20611900','2.41%'),
('VWO','16/8/2011','42.950001','43.23','42.41','42.91','30.439934','26005100','-1.11%'),
('VWO','17/8/2011','43.240002','43.66','42.939999','43.200001','30.645657','28824000','0.68%'),
('VWO','18/8/2011','41.740002','41.810001','40.720001','41.369999','29.347466','31123900','-4.24%'),
('VWO','19/8/2011','40.790001','41.799999','40.669998','40.740002','28.900562','34652400','-1.52%'),
('VWO','22/8/2011','41.41','41.59','40.580002','40.700001','28.872175','17535200','-0.10%'),
('VWO','23/8/2011','41.220001','42.139999','40.84','42.099998','29.86533','25261700','3.44%'),
('VWO','24/8/2011','41.490002','41.970001','41.080002','41.810001','29.659613','22082500','-0.69%'),
('VWO','25/8/2011','41.77','41.91','40.75','40.990002','29.077908','28424900','-1.96%'),
('VWO','26/8/2011','41.02','41.650002','40.389999','41.599998','29.510628','27266300','1.49%'),
('VWO','29/8/2011','42.41','42.939999','42.360001','42.939999','30.46121','13568700','3.22%'),
('VWO','30/8/2011','42.73','43.240002','42.490002','43','30.503777','16784900','0.14%'),
('VWO','31/8/2011','43.779999','44.049999','43.549999','43.93','31.163509','23863200','2.16%'),
('VWO','1/9/2011','44.040001','44.360001','43.700001','43.720001','31.014549','28644400','-0.48%'),
('VWO','2/9/2011','43.029999','43.279999','42.57','42.790001','30.354809','20675600','-2.13%'),
('VWO','6/9/2011','41.41','42.32','41.369999','42.279999','29.99301','24786200','-1.19%'),
('VWO','7/9/2011','42.98','43.560001','42.779999','43.52','30.872658','11876500','2.93%'),
('VWO','8/9/2011','42.75','43.290001','42.52','42.630001','30.241299','31514700','-2.05%'),
('VWO','9/9/2011','42','42.060001','40.970001','41.150002','29.191401','34029900','-3.47%'),
('VWO','12/9/2011','40.389999','41.049999','40.139999','41','29.08499','28205700','-0.36%'),
('VWO','13/9/2011','40.849998','41.130001','40.529999','41.060001','29.127558','34523400','0.15%'),
('VWO','14/9/2011','40.779999','41.240002','40','40.889999','29.006968','37946100','-0.41%'),
('VWO','15/9/2011','41.360001','41.470001','40.869999','41.43','29.390024','17350500','1.32%'),
('VWO','16/9/2011','41.650002','41.790001','41.150002','41.529999','29.460987','14933800','0.24%'),
('VWO','19/9/2011','40.130001','40.57','39.91','40.360001','28.630987','21693300','-2.82%'),
('VWO','20/9/2011','40.540001','40.869999','40.139999','40.209999','28.524572','27475800','-0.37%'),
('VWO','21/9/2011','39.959999','40.119999','38.68','38.68','27.439217','42542200','-3.80%'),
('VWO','22/9/2011','36.889999','37.169998','35.68','36','25.538046','60839500','-6.93%'),
('VWO','23/9/2011','36.330002','36.939999','36.080002','36.790001','26.098465','47198900','2.19%'),
('VWO','26/9/2011','36.5','37.220001','35.98','37.150002','26.353846','48254400','0.98%'),
('VWO','27/9/2011','38.380001','39.009998','38.150002','38.32','27.183834','53512600','3.15%'),
('VWO','28/9/2011','38.139999','38.450001','37.310001','37.380001','26.516998','55360800','-2.45%'),
('VWO','29/9/2011','38.360001','38.509998','37.310001','37.82','26.829138','25792600','1.18%'),
('VWO','30/9/2011','36.869999','37.279999','35.799999','35.830002','25.417446','82505500','-5.26%'),
('VWO','3/10/2011','35.889999','36.380001','35.130001','35.200001','24.970535','70437700','-1.76%'),
('VWO','4/10/2011','34.790001','35.700001','34.209999','35.650002','25.289759','37435700','1.28%'),
('VWO','5/10/2011','35.52','36.439999','35.25','36.27','25.729586','26171700','1.74%'),
('VWO','6/10/2011','36.450001','37.560001','36.299999','37.48','26.58794','35352900','3.34%'),
('VWO','7/10/2011','37.740002','37.869999','36.84','37.009998','26.254532','22779300','-1.25%'),
('VWO','10/10/2011','38.080002','38.689999','38.040001','38.68','27.439217','16927700','4.51%'),
('VWO','11/10/2011','38.189999','38.93','38.119999','38.790001','27.51725','15757200','0.28%'),
('VWO','12/10/2011','39.59','40.380001','39.549999','39.869999','28.283384','33934200','2.78%'),
('VWO','13/10/2011','39.57','39.720001','38.959999','39.580002','28.077662','23282200','-0.73%'),
('VWO','14/10/2011','40.099998','40.290001','39.860001','40.220001','28.531681','27867900','1.62%'),
('VWO','17/10/2011','39.849998','39.919998','38.919998','38.990002','27.659124','17982500','-3.06%'),
('VWO','18/10/2011','39.040001','40.16','38.450001','39.990002','28.368515','34114900','2.56%'),
('VWO','19/10/2011','39.73','39.880001','39.209999','39.299999','27.879036','21685400','-1.73%'),
('VWO','20/10/2011','38.869999','38.93','37.849998','38.529999','27.332804','21934700','-1.96%'),
('VWO','21/10/2011','39.139999','39.630001','39.130001','39.599998','28.091858','22252400','2.78%'),
('VWO','24/10/2011','40.099998','41.25','40.049999','41.060001','29.127558','31743800','3.69%'),
('VWO','25/10/2011','40.59','40.73','40.150002','40.299999','28.588428','22296500','-1.85%'),
('VWO','26/10/2011','41.139999','41.25','40.259998','41.02','29.099176','14933700','1.79%'),
('VWO','27/10/2011','42.869999','43.93','42.470001','43.470001','30.8372','67958300','5.97%'),
('VWO','28/10/2011','42.759998','43.400002','42.669998','43.23','30.666946','21817600','-0.55%'),
('VWO','31/10/2011','42.41','42.5','41.490002','41.529999','29.460987','27466400','-3.93%'),
('VWO','1/11/2011','40.029999','41','39.869999','40.610001','28.808338','41132900','-2.22%'),
('VWO','2/11/2011','41.689999','41.860001','41.16','41.700001','29.58157','40603900','2.68%'),
('VWO','3/11/2011','42.02','42.380001','41.419998','42.16','29.90789','19027500','1.10%'),
('VWO','4/11/2011','41.889999','42.029999','41.310001','41.98','29.780199','24140200','-0.43%'),
('VWO','7/11/2011','41.91','42.380001','41.709999','42.279999','29.99301','13267700','0.71%'),
('VWO','8/11/2011','42.349998','42.869999','41.93','42.810001','30.36899','16487800','1.25%'),
('VWO','9/11/2011','41.150002','41.34','40.310001','40.459999','28.701916','21295600','-5.49%'),
('VWO','10/11/2011','41.060001','41.139999','40.400002','40.669998','28.850901','14127700','0.52%'),
('VWO','11/11/2011','41.240002','41.759998','41.220001','41.599998','29.510628','7550100','2.29%'),
('VWO','14/11/2011','41.32','41.439999','40.869999','41.110001','29.163038','7964000','-1.18%'),
('VWO','15/11/2011','41.049999','41.560001','40.77','41.32','29.312006','11414500','0.51%'),
('VWO','16/11/2011','40.59','41.029999','40.279999','40.349998','28.623892','24760300','-2.35%'),
('VWO','17/11/2011','40.5','40.580002','39.169998','39.349998','27.914513','27050100','-2.48%'),
('VWO','18/11/2011','39.880001','39.900002','39.259998','39.439999','27.978355','13666500','0.23%'),
('VWO','21/11/2011','38.43','38.529999','37.75','38.220001','27.11289','16272300','-3.09%'),
('VWO','22/11/2011','38.360001','38.599998','37.950001','38.290001','27.16255','18265000','0.18%'),
('VWO','23/11/2011','37.689999','37.720001','37.130001','37.18','26.375137','27847400','-2.90%'),
('VWO','25/11/2011','37.209999','37.59','37.009998','37.009998','26.254532','10045900','-0.46%'),
('VWO','28/11/2011','38.639999','38.75','38.310001','38.639999','27.410841','19723300','4.40%'),
('VWO','29/11/2011','38.52','39.009998','38.419998','38.43','27.261866','14727200','-0.54%'),
('VWO','30/11/2011','40.299999','40.849998','40.110001','40.82','28.957306','25517100','6.22%'),
('VWO','1/12/2011','40.82','41.130001','40.619999','40.740002','28.900562','15244600','-0.20%'),
('VWO','2/12/2011','41.18','41.259998','40.59','40.639999','28.829609','21057000','-0.25%'),
('VWO','5/12/2011','41.369999','41.389999','41','41.310001','29.304916','40185800','1.65%'),
('VWO','6/12/2011','40.720001','40.950001','40.41','40.700001','28.872175','13930300','-1.48%'),
('VWO','7/12/2011','40.619999','41.080002','40.389999','40.93','29.035341','30186200','0.57%'),
('VWO','8/12/2011','40.299999','40.439999','39.369999','39.540001','28.049288','14669500','-3.40%'),
('VWO','9/12/2011','39.59','40.34','39.580002','40.200001','28.517492','15732500','1.67%'),
('VWO','12/12/2011','39.119999','39.139999','38.5','38.779999','27.510159','30489700','-3.53%'),
('VWO','13/12/2011','39.130001','39.299999','38.299999','38.450001','27.276052','25584500','-0.85%'),
('VWO','14/12/2011','38.32','38.509998','37.830002','37.900002','26.885891','19308800','-1.43%'),
('VWO','15/12/2011','38.630001','38.639999','38.029999','38.130001','27.049044','16025500','0.61%'),
('VWO','16/12/2011','38.52','38.700001','38.259998','38.400002','27.240582','24481400','0.71%'),
('VWO','19/12/2011','38.110001','38.139999','37.34','37.41','26.53828','18613100','-2.58%'),
('VWO','20/12/2011','38.439999','38.970001','38.400002','38.889999','27.588171','19927900','3.96%'),
('VWO','21/12/2011','37.919998','38.209999','37.57','38.18','27.730534','23553400','0.52%'),
('VWO','22/12/2011','38.279999','38.610001','38.220001','38.560001','28.006533','29063900','1.00%'),
('VWO','23/12/2011','38.549999','38.740002','38.43','38.73','28.130018','14636300','0.44%'),
('VWO','27/12/2011','38.43','38.57','38.310001','38.419998','27.90486','15551500','-0.80%'),
('VWO','28/12/2011','38.23','38.259998','37.700001','37.77','27.432756','19166300','-1.69%'),
('VWO','29/12/2011','37.939999','38.209999','37.900002','38.16','27.716009','16190400','1.03%'),
('VWO','30/12/2011','38.150002','38.34','38.119999','38.209999','27.752327','15639900','0.13%'),
('VWO','3/1/2012','39.209999','39.48','39.119999','39.330002','28.565802','29435300','2.93%'),
('VWO','4/1/2012','38.970001','39.25','38.869999','39.220001','28.485907','13972300','-0.28%'),
('VWO','5/1/2012','38.93','39.099998','38.619999','39.029999','28.347906','18686900','-0.48%'),
('VWO','6/1/2012','38.970001','38.990002','38.5','38.57','28.013805','21649100','-1.18%'),
('VWO','9/1/2012','38.889999','39.02','38.700001','38.880001','28.238951','22563300','0.80%'),
('VWO','10/1/2012','39.82','39.970001','39.68','39.75','28.870846','16547600','2.24%'),
