('VXUS','12/8/2014','52.799999','52.889999','52.709999','52.82','40.571781','209800','-0.09%'),
('VXUS','13/8/2014','53.220001','53.240002','53.07','53.169998','40.840618','191300','0.66%'),
('VXUS','14/8/2014','53.330002','53.380001','53.259998','53.369999','40.99424','103700','0.38%'),
('VXUS','15/8/2014','53.66','53.669998','52.93','53.32','40.955841','213200','-0.09%'),
('VXUS','18/8/2014','53.650002','53.700001','53.52','53.700001','41.247711','326900','0.71%'),
('VXUS','19/8/2014','53.77','53.830002','53.700001','53.810001','41.332211','143700','0.20%'),
('VXUS','20/8/2014','53.630001','53.779999','53.560001','53.73','41.27076','170200','-0.15%'),
('VXUS','21/8/2014','53.82','53.889999','53.740002','53.82','41.33989','112500','0.17%'),
('VXUS','22/8/2014','53.810001','53.810001','53.459999','53.610001','41.178589','219700','-0.39%'),
('VXUS','25/8/2014','53.959999','54.080002','53.779999','54.02','41.493519','419200','0.76%'),
('VXUS','26/8/2014','54.09','54.189999','54.049999','54.07','41.531929','257900','0.09%'),
('VXUS','27/8/2014','54.16','54.259998','54.119999','54.259998','41.677868','167900','0.35%'),
('VXUS','28/8/2014','53.900002','53.970001','53.810001','53.950001','41.439758','272700','-0.57%'),
('VXUS','29/8/2014','54.02','54.02','53.77','53.970001','41.455105','184100','0.04%'),
('VXUS','2/9/2014','53.950001','54.029999','53.84','53.970001','41.455105','348400','0.00%'),
('VXUS','3/9/2014','54.549999','54.610001','54.34','54.450001','41.823795','225500','0.89%'),
('VXUS','4/9/2014','54.459999','54.509998','54.060001','54.119999','41.570328','201600','-0.61%'),
('VXUS','5/9/2014','54.139999','54.259998','53.939999','54.240002','41.662502','104700','0.22%'),
('VXUS','8/9/2014','53.990002','53.990002','53.599998','53.700001','41.247711','244700','-1.00%'),
('VXUS','9/9/2014','53.599998','53.599998','53.299999','53.419998','41.032642','259400','-0.52%'),
('VXUS','10/9/2014','53.400002','53.599998','53.25','53.599998','41.170902','135500','0.34%'),
('VXUS','11/9/2014','53.310001','53.349998','53.16','53.330002','40.963524','223100','-0.50%'),
('VXUS','12/9/2014','53.209999','53.209999','52.950001','53.060001','40.756134','305100','-0.51%'),
('VXUS','15/9/2014','53.060001','53.060001','52.889999','52.959999','40.679317','153600','-0.19%'),
('VXUS','16/9/2014','52.75','53.400002','52.75','53.299999','40.940468','245400','0.64%'),
('VXUS','17/9/2014','53.23','53.23','52.799999','52.91','40.640907','175200','-0.73%'),
('VXUS','18/9/2014','53.189999','53.259998','53.110001','53.220001','40.879025','253400','0.59%'),
('VXUS','19/9/2014','53.330002','53.34','52.869999','52.91','40.640907','321900','-0.58%'),
('VXUS','22/9/2014','52.84','52.869999','52.459999','52.57','40.379757','273900','-0.64%'),
('VXUS','23/9/2014','52.400002','52.470001','52.16','52.209999','40.10323','178200','-0.68%'),
('VXUS','24/9/2014','52','52.310001','51.830002','52.23','40.330242','495400','0.57%'),
('VXUS','25/9/2014','51.939999','51.939999','51.32','51.380001','39.673912','581400','-1.63%'),
('VXUS','26/9/2014','51.439999','51.790001','51.41','51.669998','39.897831','354800','0.56%'),
('VXUS','29/9/2014','51.040001','51.209999','50.889999','51.110001','39.46542','225300','-1.08%'),
('VXUS','30/9/2014','51.029999','51.189999','50.82','51','39.380478','326800','-0.22%'),
('VXUS','1/10/2014','50.860001','50.889999','50.279999','50.380001','38.901737','1025600','-1.22%'),
('VXUS','2/10/2014','50.299999','50.299999','49.5','50.029999','38.631477','397000','-0.69%'),
('VXUS','3/10/2014','50.049999','50.169998','49.900002','50.099998','38.685532','283500','0.14%'),
('VXUS','6/10/2014','50.560001','50.580002','50.23','50.48','38.978954','222400','0.76%'),
('VXUS','7/10/2014','50.32','50.32','49.759998','49.759998','38.422989','371100','-1.43%'),
('VXUS','8/10/2014','49.82','50.52','49.509998','50.459999','38.963505','506900','1.41%'),
('VXUS','9/10/2014','50.099998','50.23','49.200001','49.259998','38.036915','421700','-2.38%'),
('VXUS','10/10/2014','49','49.060001','48.400002','48.439999','37.403736','515900','-1.66%'),
('VXUS','13/10/2014','48.830002','49.169998','48.48','48.5','37.450069','390400','0.12%'),
('VXUS','14/10/2014','48.700001','48.93','48.419998','48.59','37.519566','284700','0.19%'),
('VXUS','15/10/2014','48.029999','48.25','47.259998','48.169998','37.195248','784700','-0.86%'),
('VXUS','16/10/2014','47','48.23','47','47.900002','36.986763','1350700','-0.56%'),
('VXUS','17/10/2014','48.549999','48.75','48.349998','48.560001','37.496399','391800','1.38%'),
('VXUS','20/10/2014','48.560001','48.919998','48.380001','48.900002','37.75893','280800','0.70%'),
('VXUS','21/10/2014','49.099998','49.459999','49.060001','49.400002','38.14502','407500','1.02%'),
('VXUS','22/10/2014','49.389999','49.450001','48.98','49.029999','37.85931','595800','-0.75%'),
('VXUS','23/10/2014','49.439999','49.669998','49.34','49.419998','38.160461','281900','0.80%'),
('VXUS','24/10/2014','49.580002','49.709999','49.419998','49.700001','38.376663','212600','0.57%'),
('VXUS','27/10/2014','49.189999','49.48','49.080002','49.389999','38.137302','760700','-0.62%'),
('VXUS','28/10/2014','49.799999','50.18','49.389999','50.18','38.747311','209300','1.60%'),
('VXUS','29/10/2014','50.389999','50.41','49.68','49.849998','38.492485','254300','-0.66%'),
('VXUS','30/10/2014','49.849998','50.360001','49.73','50.169998','38.739586','280200','0.64%'),
('VXUS','31/10/2014','50.880001','50.970001','50.630001','50.959999','39.349594','1014500','1.57%'),
('VXUS','3/11/2014','50.669998','50.669998','50.360001','50.5','38.994396','266500','-0.90%'),
('VXUS','4/11/2014','50.27','50.290001','49.959999','50.240002','38.793629','304800','-0.51%'),
('VXUS','5/11/2014','50.310001','50.34','50.080002','50.290001','38.832253','251800','0.10%'),
('VXUS','6/11/2014','50.200001','50.240002','49.860001','49.939999','38.561977','1237200','-0.70%'),
('VXUS','7/11/2014','49.849998','50.040001','49.740002','50.040001','38.639202','221600','0.20%'),
('VXUS','10/11/2014','50.330002','50.330002','50.07','50.169998','38.739586','490000','0.26%'),
('VXUS','11/11/2014','50.299999','50.459999','50.18','50.41','38.924896','217000','0.48%'),
('VXUS','12/11/2014','50.080002','50.23','50.029999','50.130001','38.708698','416300','-0.56%'),
('VXUS','13/11/2014','50.279999','50.400002','50.049999','50.23','38.785912','830900','0.20%'),
('VXUS','14/11/2014','49.889999','50.400002','49.889999','50.400002','38.917191','350600','0.34%'),
('VXUS','17/11/2014','50.07','50.18','49.970001','50.130001','38.708698','465300','-0.54%'),
('VXUS','18/11/2014','50.450001','50.650002','50.360001','50.610001','39.079338','847800','0.96%'),
('VXUS','19/11/2014','50.529999','50.639999','50.27','50.509998','39.002117','306300','-0.20%'),
('VXUS','20/11/2014','50.18','50.389999','50.110001','50.34','38.87085','197000','-0.34%'),
('VXUS','21/11/2014','51.07','51.099998','50.779999','50.950001','39.341866','250800','1.21%'),
('VXUS','24/11/2014','51.09','51.110001','50.869999','50.950001','39.341866','329700','0.00%'),
('VXUS','25/11/2014','51.099998','51.139999','50.970001','51.060001','39.426826','295700','0.22%'),
('VXUS','26/11/2014','51.200001','51.32','51.119999','51.32','39.627579','280100','0.51%'),
('VXUS','28/11/2014','50.950001','50.950001','50.639999','50.700001','39.148834','159600','-1.21%'),
('VXUS','1/12/2014','50.610001','50.669998','50.32','50.470001','38.971237','621800','-0.45%'),
('VXUS','2/12/2014','50.639999','50.650002','50.470001','50.580002','39.056179','332400','0.22%'),
('VXUS','3/12/2014','50.540001','50.689999','50.48','50.650002','39.110229','497800','0.14%'),
('VXUS','4/12/2014','50.619999','50.669998','50.380001','50.5','38.994396','309900','-0.30%'),
('VXUS','5/12/2014','50.509998','50.619999','50.349998','50.540001','39.025295','325900','0.08%'),
('VXUS','8/12/2014','50.25','50.310001','49.830002','49.939999','38.561977','276800','-1.19%'),
('VXUS','9/12/2014','49.610001','49.689999','49.34','49.66','38.345779','316600','-0.56%'),
('VXUS','10/12/2014','49.57','49.630001','48.880001','48.990002','37.828426','383500','-1.35%'),
('VXUS','11/12/2014','49.029999','49.240002','48.779999','48.869999','37.735775','646000','-0.24%'),
('VXUS','12/12/2014','48.689999','48.759998','47.970001','47.98','37.048557','407600','-1.82%'),
('VXUS','15/12/2014','47.98','48.119999','47.099998','47.27','36.500301','617700','-1.48%'),
('VXUS','16/12/2014','47.200001','48.110001','47.099998','47.5','36.677906','603400','0.49%'),
('VXUS','17/12/2014','47.619999','48.419998','47.619999','48.139999','37.172085','2228800','1.35%'),
('VXUS','18/12/2014','48.759998','48.950001','48.459999','48.939999','37.789822','416000','1.66%'),
('VXUS','19/12/2014','49.57','49.57','48.77','48.990002','37.828426','670400','0.10%'),
('VXUS','22/12/2014','48.900002','48.990002','48.700001','48.84','38.023067','496900','0.51%'),
('VXUS','23/12/2014','48.650002','48.900002','48.529999','48.68','37.898499','567200','-0.33%'),
('VXUS','24/12/2014','48.68','48.939999','48.630001','48.830002','38.015274','324400','0.31%'),
('VXUS','26/12/2014','49.02','49.259998','49.02','49.209999','38.311108','319400','0.78%'),
('VXUS','29/12/2014','48.970001','49.040001','48.860001','48.889999','38.061985','694300','-0.65%'),
('VXUS','30/12/2014','48.650002','48.66','48.490002','48.490002','37.750587','1100200','-0.82%'),
('VXUS','31/12/2014','48.52','48.700001','48.290001','48.34','37.633804','686400','-0.31%'),
('VXUS','2/1/2015','48.34','48.529999','48.080002','48.209999','37.532608','1149300','-0.27%'),
('VXUS','5/1/2015','47.77','47.830002','47.07','47.150002','36.707359','688500','-2.20%'),
('VXUS','6/1/2015','47.209999','47.369999','46.610001','46.790001','36.42709','570000','-0.76%'),
('VXUS','7/1/2015','47.220001','47.400002','46.959999','47.34','36.855278','490000','1.18%'),
('VXUS','8/1/2015','47.700001','48.110001','47.610001','47.939999','37.322384','319300','1.27%'),
('VXUS','9/1/2015','47.939999','47.950001','47.52','47.740002','37.166691','453900','-0.42%'),
('VXUS','12/1/2015','47.77','47.810001','47.32','47.549999','37.018772','589100','-0.40%'),
('VXUS','13/1/2015','48.169998','48.209999','47.41','47.799999','37.213402','617500','0.53%'),
('VXUS','14/1/2015','47.490002','47.650002','47.18','47.599998','37.05769','320500','-0.42%'),
('VXUS','15/1/2015','48.099998','48.18','47.860001','47.939999','37.322384','406500','0.71%'),
('VXUS','16/1/2015','47.93','48.43','47.82','48.41','37.688297','282500','0.98%'),
('VXUS','20/1/2015','48.740002','48.740002','48.299999','48.470001','37.735008','522900','0.12%'),
('VXUS','21/1/2015','48.610001','48.950001','48.450001','48.93','38.093128','370300','0.95%'),
('VXUS','22/1/2015','48.919998','49.360001','48.77','49.259998','38.350033','691200','0.67%'),
('VXUS','23/1/2015','49.18','49.240002','48.919998','48.919998','38.085339','658500','-0.69%'),
('VXUS','26/1/2015','49.259998','49.549999','49.110001','49.439999','38.490173','488600','1.06%'),
('VXUS','27/1/2015','49.209999','49.5','49.110001','49.389999','38.451244','1009300','-0.10%'),
('VXUS','28/1/2015','49.369999','49.450001','48.669998','48.75','37.952988','724500','-1.30%'),
('VXUS','29/1/2015','49.139999','49.25','48.77','49.220001','38.318901','1004300','0.96%'),
('VXUS','30/1/2015','48.73','48.91','48.41','48.470001','37.735008','356900','-1.52%'),
('VXUS','2/2/2015','48.900002','49.27','48.740002','49.189999','38.295544','470500','1.49%'),
('VXUS','3/2/2015','49.380001','49.950001','49.349998','49.950001','38.887222','818300','1.55%'),
('VXUS','4/2/2015','49.66','49.91','49.48','49.549999','38.575813','507800','-0.80%'),
('VXUS','5/2/2015','49.810001','50.150002','49.740002','50.119999','39.019573','415500','1.15%'),
('VXUS','6/2/2015','49.650002','49.790001','49.34','49.439999','38.490173','421000','-1.36%'),
('VXUS','9/2/2015','49.27','49.450001','49.220001','49.330002','38.404545','386700','-0.22%'),
('VXUS','10/2/2015','49.57','49.639999','49.299999','49.580002','38.599171','273900','0.51%'),
('VXUS','11/2/2015','49.25','49.389999','49.040001','49.34','38.412323','305800','-0.48%'),
('VXUS','12/2/2015','49.720001','50.139999','49.700001','50.139999','39.035137','164500','1.62%'),
('VXUS','13/2/2015','50.16','50.490002','50.16','50.470001','39.292053','322100','0.66%'),
('VXUS','17/2/2015','50.529999','50.68','50.27','50.630001','39.416607','569100','0.32%'),
('VXUS','18/2/2015','50.73','50.93','50.560001','50.830002','39.572319','352600','0.40%'),
('VXUS','19/2/2015','50.740002','50.939999','50.669998','50.77','39.525612','485800','-0.12%'),
('VXUS','20/2/2015','50.689999','51.279999','50.540001','51.150002','39.821442','311800','0.75%'),
('VXUS','23/2/2015','51.150002','51.150002','50.799999','50.939999','39.657955','759900','-0.41%'),
('VXUS','24/2/2015','51.009998','51.369999','50.860001','51.259998','39.90707','948900','0.63%'),
('VXUS','25/2/2015','51.290001','51.419998','51.16','51.369999','39.992699','679600','0.21%'),
('VXUS','26/2/2015','51.369999','51.41','51.18','51.279999','39.922661','469600','-0.18%'),
('VXUS','27/2/2015','51.299999','51.459999','51.209999','51.27','39.914871','853100','-0.02%'),
('VXUS','2/3/2015','51.279999','51.299999','51.119999','51.27','39.914871','382700','0.00%'),
('VXUS','3/3/2015','51.18','51.259998','50.889999','51.009998','39.712456','480000','-0.51%'),
('VXUS','4/3/2015','50.779999','50.810001','50.41','50.759998','39.517826','486500','-0.49%'),
('VXUS','5/3/2015','50.950001','50.98','50.700001','50.790001','39.54118','530400','0.06%'),
('VXUS','6/3/2015','50.5','50.52','50.040001','50.09','38.99622','486100','-1.38%'),
('VXUS','9/3/2015','50.220001','50.220001','50.009998','50.119999','39.019573','397500','0.06%'),
('VXUS','10/3/2015','49.48','49.48','49.049999','49.07','38.202114','616000','-2.09%'),
('VXUS','11/3/2015','49.209999','49.290001','49.009998','49.200001','38.303326','338600','0.26%'),
('VXUS','12/3/2015','49.82','49.860001','49.599998','49.740002','38.723728','401200','1.10%'),
('VXUS','13/3/2015','49.439999','49.439999','49.110001','49.400002','38.459042','435400','-0.68%'),
('VXUS','16/3/2015','49.830002','49.990002','49.720001','49.919998','38.863865','571500','1.05%'),
('VXUS','17/3/2015','49.77','49.939999','49.57','49.900002','38.848293','1003200','-0.04%'),
('VXUS','18/3/2015','49.91','51.07','49.830002','50.959999','39.673523','452600','2.12%'),
('VXUS','19/3/2015','50.48','50.560001','50.220001','50.34','39.190845','373000','-1.22%'),
('VXUS','20/3/2015','51.130001','51.5','50.970001','51.330002','39.961578','754900','1.97%'),
('VXUS','23/3/2015','51.580002','51.66','51.389999','51.57','40.14843','502200','0.47%'),
('VXUS','24/3/2015','51.73','51.75','51.560001','51.59','40.164001','442300','0.04%'),
('VXUS','25/3/2015','51.610001','51.630001','50.919998','50.919998','39.764168','852200','-1.00%'),
('VXUS','26/3/2015','50.790001','50.91','50.34','50.630001','39.537693','584200','-0.57%'),
('VXUS','27/3/2015','50.669998','50.709999','50.509998','50.669998','39.568928','406600','0.08%'),
('VXUS','30/3/2015','50.830002','50.98','50.77','50.880001','39.732929','491800','0.41%'),
('VXUS','31/3/2015','50.380001','50.540001','50.18','50.349998','39.31905','497100','-1.04%'),
('VXUS','1/4/2015','50.720001','50.759998','50.389999','50.75','39.63142','345200','0.79%'),
('VXUS','2/4/2015','51.029999','51.25','51','51.209999','39.990635','411900','0.91%'),
('VXUS','6/4/2015','51.360001','52','51.360001','51.790001','40.443565','403600','1.13%'),
('VXUS','7/4/2015','51.919998','52.080002','51.740002','51.759998','40.420128','455800','-0.06%'),
('VXUS','8/4/2015','52.419998','52.459999','51.959999','52.139999','40.716892','350600','0.73%'),
('VXUS','9/4/2015','52.34','52.349998','52.080002','52.34','40.873062','446700','0.38%'),
('VXUS','10/4/2015','52.240002','52.400002','52.18','52.400002','40.919914','361800','0.11%'),
('VXUS','13/4/2015','52.349998','52.450001','52.07','52.110001','40.693459','660000','-0.55%'),
('VXUS','14/4/2015','52.43','52.549999','52.27','52.509998','41.005821','307800','0.77%'),
('VXUS','15/4/2015','52.599998','52.869999','52.470001','52.82','41.247902','431200','0.59%'),
('VXUS','16/4/2015','52.93','53.130001','52.68','53.02','41.404099','429300','0.38%'),
('VXUS','17/4/2015','52.299999','52.34','52.060001','52.310001','40.849651','398600','-1.34%'),
('VXUS','20/4/2015','52.34','52.439999','52.299999','52.34','40.873062','411400','0.06%'),
('VXUS','21/4/2015','52.860001','52.880001','52.66','52.73','41.177608','420100','0.75%'),
('VXUS','22/4/2015','52.830002','52.900002','52.549999','52.880001','41.294765','420500','0.28%'),
('VXUS','23/4/2015','52.68','53.23','52.619999','53.150002','41.505619','498300','0.51%'),
('VXUS','24/4/2015','53.380001','53.5','53.18','53.380001','41.685211','466000','0.43%'),
('VXUS','27/4/2015','53.75','53.889999','53.599998','53.66','41.903885','653400','0.52%'),
('VXUS','28/4/2015','53.639999','53.740002','53.419998','53.720001','41.950726','421400','0.11%'),
('VXUS','29/4/2015','53.459999','53.5','53.139999','53.310001','41.630562','790000','-0.76%'),
